"","ID","N_C","N_E","sample","cit","year","design","sound","sound_type","db","task","measure","mean_C","var_C","mean_E","var_E","var_type","journal","IF","d","d_var","g","g_var","CI95_L","CI95_R","reference"
"33",16,61,62,"adults","Fendrick (1937)",1937,"between","music","semi-classical",NA,"reading comprehension","num_correct",33.69,1.11,29.58,1.11,"SE","The Journal of Educational Research",1.218,-0.472135542422741,0.03342862110223,-0.469203023525706,0.033014648362991,-0.825333720252716,-0.113072326798695,"Fendrick, P. (1937). The influence of music distraction upon reading efficiency. The Journal of Educational Research, 31(4), 264-271. doi:10.1080/00220671.1937.10880749"
"34",17,19,31,"adults","Henderson et al. (1945)",1945,"between","music",NA,NA,"reading comprehension","num_correct",49.2,NA,34.5,NA,NA,"Journal of Applied Psychology",3.81,-0.609562516897897,0.127007834584796,-0.594825356061248,0.121124315214762,-1.27696256317506,0.0873118510525622,"Henderson, M. T., Crews, A., & Barlow, J. (1945). A study of the effect of music distraction on reading efficiency. Journal of Applied Psychology, 29(4), 313-317. doi:10.1037/h0056128"
"36",18,13,59,"adults","Miller (2014)",2014,"between","music",NA,NA,"reading comprehension","num_correct",15.077,2.139,14.18525,1.9895,"SD","NA",NA,-0.398739930798481,0.152826785653865,-0.38635008814177,0.143749831934595,-1.12947144724803,0.356771270964493,"Miller, C. (2014). The differentiated effects of lyrical and non-lyrical music on reading comprehension. Master's thesis dissertation. Retrieved from http://rdw.rowan.edu/cgi/viewcontent.cgi?article=1351&context=etd"
"40",19,16,32,"adults","Furnham & Allass (1999)",1999,"between","music",NA,NA,"reading comprehension","num_correct",8,2.855,7.9075,1.83,"SD","European Journal of Personality",3.989,-0.038575292389761,0.125026121094268,-0.0376028060269939,0.118801743199242,-0.713168329624971,0.637962717570983,"Furnham, A., & Allass, K. (1999). The influence of musical distraction of varying complexity on the cognitive performance of extroverts and introverts. European Journal of Personality, 13(1), 27-38. doi:10.1002/(SICI)1099-0984(199901/02)13:1<27::AID-PER318>3.0.CO;2-R"
"42",20,10,10,"adults","Furnham & Bradley (1997)",1997,"between","music","pop",NA,"reading comprehension","num_correct",9.3,1.835,7.7,1.29,"SD","Applied Cognitive Psychology",1.481,-1.00877380120313,0.225440614549845,-0.96614955608187,0.206791787676748,-1.85744711107627,-0.0748520010874715,"Furnham, A., & Bradley, A. (1997). Music while you work: The differential distraction of background music on the cognitive test performance of introverts and extraverts. Applied Cognitive Psychology, 11(5), 445-455. doi:10.1002/(SICI)1099-0720(199710)11:5<445::AID-ACP472>3.0.CO;2-R"
"43",21,43,96,"children","Furnham at al. (1999)",1999,"between","music",NA,NA,"reading comprehension","num_correct",7.78,1.9,7.595,2.005,"SD","Personality and Individual Differences",1.946,-0.0961873052292058,0.0441532175655886,-0.0953770815217784,0.0434099492278539,-0.503744147962895,0.312989984919338,"Furnham, A., Trew, S., & Sneade, I. (1999). The distracting effects of vocal and instrumental music on the cognitive test performance of introverts and extraverts. Personality and Individual Differences, 27(2), 381-392. doi:10.1016/S0191-8869(98)00249-9"
"45",22,30,30,"adults","Perham & Currie (2014)",2014,"within","music",NA,70,"reading comprehension","prop_correct",0.607869289468922,0.04559421300485,0.427882647694455,0.0465715113772943,"SE","Applied Cognitive Psychology",1.481,-0.70305762009892,0.022352125894357,-0.490966615387342,0.021201139298209,-0.776354591181698,-0.205578639592987,"Perham, N., & Currie, H. (2014). Does listening to preferred music improve reading comprehension performance?. Applied Cognitive Psychology, 28(2), 279-284. doi:10.1002/acp.2994"
"48",23,13,12,"adults","Kelly (1994)",1994,"between","music","pop",65,"reading comprehension","num_correct",54.92,8.47,48.17,9.08,"SD","Southeastern Journal of Music Education",NA,-0.769929533028814,0.17211223997301,-0.744547240731161,0.160951236124983,-1.5308743156165,0.0417798341541795,"Kelly, S. N. (1994). A comparison of the effects of background music on the reading comprehension of university undergraduate music majors and nonmusic majors. Southeastern Journal of Music Education, 86."
"49",24,28,56,"adults","Dove (2009)",2009,"between","music",NA,62.5,"reading comprehension","num_correct",163.214285714286,13.601081500727,168.946428571429,12.4097307786457,"SD","NA",NA,0.462251963453717,0.0744896714698676,0.455801936056689,0.0724253930674252,-0.0716726036206503,0.983276475734027,"Dove, M. K. (2009).The relationship of rhythmic and melodic perception with background music distraction in college level students (Order No. 3358711). Available from ProQuest Dissertations and Theses A&I: The Humanities and Social Sciences Collection. (304917640). Retrieved from https://kuscholarworks.ku.edu/bitstream/handle/1808/5339/Dove_ku_0099D_10312_DATA_1.pdf;sequence=1"
"63",29,30,30,"adults","Cauchard et al. (2012)",2012,"within","music","instrumental",65,"reading comprehension","prop_correct",0.87,0.03,0.91,0.02,"SE","Applied Cognitive Psychology",1.481,0.259091148097515,0.0177132350768259,0.180931264268724,0.0168011206656866,-0.00172125985537286,0.506385757019228,"Cauchard, F., Cane, J. E., & Weger, U. W. (2012). Influence of Background Speech and Music in Interrupted Reading: An Eye-Tracking Study. Applied Cognitive Psychology, 26(3), 381-390."
"67",30,24,24,"adults","Johansson et al. (2012)",2012,"within","music","preferred",65,"reading comprehension","prop_correct",62.5,24.5,45.8,35.9,"SD","Psychology of Music",2.01,-0.496285524594169,0.024060691723767,-0.344123037757861,0.0225004222568352,-0.773927222075525,-0.185921704612099,"Johansson, R., Holmqvist, K., Mossberg, F., & Lindgren, M. (2012). Eye movements and reading comprehension while listening to preferred and non-preferred study music. Psychology of music, 40(3), 339-356."
"68",30,24,24,"adults","Johansson et al. (2012)",2012,"within","music","non-preferred",65,"reading comprehension","prop_correct",62.5,24.5,40.2,21,"SD","Psychology of Music",2.01,-0.961129956677938,0.0313172634874642,-0.666444907178297,0.0292864253649225,-1.26486458518426,-0.59402412223681,"Johansson, R., Holmqvist, K., Mossberg, F., & Lindgren, M. (2012). Eye movements and reading comprehension while listening to preferred and non-preferred study music. Psychology of music, 40(3), 339-356."
"33.1",33,36,36,"adults","Martin et al. (1988), Exp.1",1988,"within","music",NA,82,"reading comprehension","perc_correct",72.1,NA,69.75,NA,NA,"Journal of Memory and Language",5.218,-0.0771820904294218,0.0143743031503659,-0.0541478859094375,0.0137605253904647,-0.284066206928031,0.175770435109156,"Martin, R. C., Wogalter, M. S., & Forlano, J. G. (1988). Reading comprehension in the presence of unattended speech and music. Journal of memory and language, 27(4), 382-398."
"82",34,36,36,"adults","Martin et al. (1988), Exp.2",1988,"within","music",NA,82,"reading comprehension","perc_correct",67,NA,64.5,NA,NA,"Journal of Memory and Language",5.218,-0.0392875883962638,0.0143284106498721,-0.0275626099565566,0.0137165924838277,-0.257113610141423,0.201988390228309,"Martin, R. C., Wogalter, M. S., & Forlano, J. G. (1988). Reading comprehension in the presence of unattended speech and music. Journal of memory and language, 27(4), 382-398."
"92",37,9,9,"children","Cool et al. (1994), Exp.2",1994,"within","music","radio/ generic",NA,"reading comprehension","prop_correct",84,13.8,81,17.75,"SD","The Journal of Experimental Education",1.638,-0.180809271704518,0.058060502657867,-0.117100269461793,0.0473667368197375,-0.58988405150073,0.263260851002247,"Cool, V. A., Yarbrough, D. B., Patton, J. E., Runde, R., & Keith, T. Z. (1994). Experimental effects of radio and television distractors on children's performance on mathematics and reading assignments. The Journal of experimental education, 62(3), 181-194"
"94",38,91,91,"children","Mitchell (1949)",1949,"within","music","radio/ generic",NA,"reading test (composite)","reading_score",147.31,NA,147.2,NA,NA,"The Journal of Educational Research",1.218,-0.00810611344323737,0.00565007998754936,-0.00576380244313665,0.0055560442369477,-0.154134573944277,0.138057825276909,"Mitchell, A. H. (1949). The effect of radio programs on silent reading achievement of ninety-one sixth grade students. The Journal of Educational Research, 42(6), 460-470."
"98",40,30,30,"children","Pool et al. (2000), Exp.1",2000,"between","music","TV music videos",60,"reading comprehension","prop_correct",0.755,0.095,0.735,0.09,"SD","Communication Research",1.976,-0.21613729078332,0.0670559610705596,-0.213330312980939,0.0653255576224578,-0.714284065499506,0.287623439537628,"Pool, M. M., Van der Voort, T. H., Beentjes, J. W., & Koolstra, C. M. (2000). Background television as an inhibitor of performance on easy and difficult homework assignments. Communication Research, 27(3), 293-326."
"102",41,48,24,"children","Pool et al. (2000), Exp.2",2000,"between","music","TV music videos",60,"reading comprehension","prop_correct",0.76,0.105,0.75,0.085,"SD","Communication Research",1.976,-0.101136957403542,0.0625710325288392,-0.100049463237912,0.0612326534078038,-0.585056021267202,0.384957094791378,"Pool, M. M., Van der Voort, T. H., Beentjes, J. W., & Koolstra, C. M. (2000). Background television as an inhibitor of performance on easy and difficult homework assignments. Communication Research, 27(3), 293-326."
"118",48,50,50,"adults","Madsen (1987), Exp.1",1987,"between","music","various",75,"reading comprehension","num_correct",31.74,6.87,31.04,7.17,"SD","NA",NA,-0.0996923439971334,0.0400496928172582,-0.0989274411020148,0.0394374772239933,-0.488161320027903,0.290306437823873,"Madsen, C. K. (1987). Background music: Competition for focus of attention. Applications of research in music behavior, 315-325"
